"","word","word_count","word_count_norm","on_cdi","prob"
"7876","fa",17,2.22336122256617,0,2.22336122256617e-06
"7877","faking",17,2.22336122256617,0,2.22336122256617e-06
"7878","Falls",17,2.22336122256617,0,2.22336122256617e-06
"7879","feeds",17,2.22336122256617,0,2.22336122256617e-06
"7880","filter",17,2.22336122256617,0,2.22336122256617e-06
"7881","fish's",17,2.22336122256617,0,2.22336122256617e-06
"7882","flamingos",17,2.22336122256617,0,2.22336122256617e-06
"7883","flight",17,2.22336122256617,0,2.22336122256617e-06
"7884","Flip",17,2.22336122256617,0,2.22336122256617e-06
"7885","food's",17,2.22336122256617,0,2.22336122256617e-06
"7886","formula",17,2.22336122256617,0,2.22336122256617e-06
"7887","Fritz",17,2.22336122256617,0,2.22336122256617e-06
"7888","future",17,2.22336122256617,0,2.22336122256617e-06
"7889","Fuzzy_tail_lamb",17,2.22336122256617,0,2.22336122256617e-06
"7890","Gab",17,2.22336122256617,0,2.22336122256617e-06
"7891","gadgets",17,2.22336122256617,0,2.22336122256617e-06
"7892","Gail's",17,2.22336122256617,0,2.22336122256617e-06
"7893","gong",17,2.22336122256617,0,2.22336122256617e-06
"7894","goodnight",17,2.22336122256617,0,2.22336122256617e-06
"7895","graham+cracker",17,2.22336122256617,0,2.22336122256617e-06
"7896","hammers",17,2.22336122256617,0,2.22336122256617e-06
"7897","hand+writing",17,2.22336122256617,0,2.22336122256617e-06
"7898","helium",17,2.22336122256617,0,2.22336122256617e-06
"7899","Hercules",17,2.22336122256617,0,2.22336122256617e-06
"7900","hiney",17,2.22336122256617,0,2.22336122256617e-06
"7901","hopperoo",17,2.22336122256617,0,2.22336122256617e-06
"7902","hoses",17,2.22336122256617,0,2.22336122256617e-06
"7903","ice+cube",17,2.22336122256617,0,2.22336122256617e-06
"7904","ice+cubes",17,2.22336122256617,0,2.22336122256617e-06
"7905","ill",17,2.22336122256617,0,2.22336122256617e-06
"7906","impatient",17,2.22336122256617,0,2.22336122256617e-06
"7907","instance",17,2.22336122256617,0,2.22336122256617e-06
"7908","isom",17,2.22336122256617,0,2.22336122256617e-06
"7909","itty",17,2.22336122256617,0,2.22336122256617e-06
"7910","jay",17,2.22336122256617,0,2.22336122256617e-06
"7911","Jink",17,2.22336122256617,0,2.22336122256617e-06
"7912","Joanie",17,2.22336122256617,0,2.22336122256617e-06
"7913","joined",17,2.22336122256617,0,2.22336122256617e-06
"7914","juices",17,2.22336122256617,0,2.22336122256617e-06
"7915","jumper",17,2.22336122256617,0,2.22336122256617e-06
"7916","ki",17,2.22336122256617,0,2.22336122256617e-06
"7917","kids's",17,2.22336122256617,0,2.22336122256617e-06
"7918","kneeling",17,2.22336122256617,0,2.22336122256617e-06
"7919","Koolaid",17,2.22336122256617,0,2.22336122256617e-06
"7920","learns",17,2.22336122256617,0,2.22336122256617e-06
"7921","lentil",17,2.22336122256617,0,2.22336122256617e-06
"7922","Lester",17,2.22336122256617,0,2.22336122256617e-06
"7923","likely",17,2.22336122256617,0,2.22336122256617e-06
"7924","loan",17,2.22336122256617,0,2.22336122256617e-06
"7925","Lynn's",17,2.22336122256617,0,2.22336122256617e-06
"7926","Maisey",17,2.22336122256617,0,2.22336122256617e-06
"7927","make+up",17,2.22336122256617,0,2.22336122256617e-06
"7928","marked",17,2.22336122256617,0,2.22336122256617e-06
"7929","marsh",17,2.22336122256617,0,2.22336122256617e-06
"7930","Maryse",17,2.22336122256617,0,2.22336122256617e-06
"7931","Mathilda",17,2.22336122256617,0,2.22336122256617e-06
"7932","Michigan",17,2.22336122256617,0,2.22336122256617e-06
"7933","microphone's",17,2.22336122256617,0,2.22336122256617e-06
"7934","mile",17,2.22336122256617,0,2.22336122256617e-06
"7935","miller",17,2.22336122256617,0,2.22336122256617e-06
"7936","Missouri",17,2.22336122256617,0,2.22336122256617e-06
"7937","missy",17,2.22336122256617,0,2.22336122256617e-06
"7938","molasses",17,2.22336122256617,0,2.22336122256617e-06
"7939","monitor",17,2.22336122256617,0,2.22336122256617e-06
"7940","moonlight",17,2.22336122256617,0,2.22336122256617e-06
"7941","mosquitoes",17,2.22336122256617,0,2.22336122256617e-06
"7942","motor+home",17,2.22336122256617,0,2.22336122256617e-06
"7943","Murray",17,2.22336122256617,0,2.22336122256617e-06
"7944","My",17,2.22336122256617,0,2.22336122256617e-06
"7945","Neptune",17,2.22336122256617,0,2.22336122256617e-06
"7946","Niagara",17,2.22336122256617,0,2.22336122256617e-06
"7947","nicest",17,2.22336122256617,0,2.22336122256617e-06
"7948","night+gown",17,2.22336122256617,0,2.22336122256617e-06
"7949","nightie",17,2.22336122256617,0,2.22336122256617e-06
"7950","Nola's",17,2.22336122256617,0,2.22336122256617e-06
"7951","Nonna's",17,2.22336122256617,0,2.22336122256617e-06
"7952","nutritious",17,2.22336122256617,0,2.22336122256617e-06
"7953","nutty",17,2.22336122256617,0,2.22336122256617e-06
"7954","oom",17,2.22336122256617,0,2.22336122256617e-06
"7955","ot",17,2.22336122256617,0,2.22336122256617e-06
"7956","owned",17,2.22336122256617,0,2.22336122256617e-06
"7957","Paddington's",17,2.22336122256617,0,2.22336122256617e-06
"7958","part's",17,2.22336122256617,0,2.22336122256617e-06
"7959","peculiar",17,2.22336122256617,0,2.22336122256617e-06
"7960","peeled",17,2.22336122256617,0,2.22336122256617e-06
"7961","Pheobe",17,2.22336122256617,0,2.22336122256617e-06
"7962","photograph",17,2.22336122256617,0,2.22336122256617e-06
"7963","pick+up",17,2.22336122256617,0,2.22336122256617e-06
"7964","piggy+bank",17,2.22336122256617,0,2.22336122256617e-06
"7965","Piglet's",17,2.22336122256617,0,2.22336122256617e-06
"7966","Pikachu",17,2.22336122256617,0,2.22336122256617e-06
"7967","Pinky",17,2.22336122256617,0,2.22336122256617e-06
"7968","Playdough",17,2.22336122256617,0,2.22336122256617e-06
"7969","playground",17,2.22336122256617,1,2.22336122256617e-06
"7970","plunk",17,2.22336122256617,0,2.22336122256617e-06
"7971","poems",17,2.22336122256617,0,2.22336122256617e-06
"7972","pointer",17,2.22336122256617,0,2.22336122256617e-06
"7973","Poppa",17,2.22336122256617,0,2.22336122256617e-06
"7974","poppop",17,2.22336122256617,0,2.22336122256617e-06
"7975","pride",17,2.22336122256617,0,2.22336122256617e-06
"7976","pss",17,2.22336122256617,0,2.22336122256617e-06
"7977","quack+quack",17,2.22336122256617,0,2.22336122256617e-06
"7978","quietest",17,2.22336122256617,0,2.22336122256617e-06
"7979","Rachi",17,2.22336122256617,0,2.22336122256617e-06
"7980","raindrops",17,2.22336122256617,0,2.22336122256617e-06
"7981","rar",17,2.22336122256617,0,2.22336122256617e-06
"7982","rattlesnake",17,2.22336122256617,0,2.22336122256617e-06
"7983","Remi's",17,2.22336122256617,0,2.22336122256617e-06
"7984","ribit",17,2.22336122256617,0,2.22336122256617e-06
"7985","riddles",17,2.22336122256617,0,2.22336122256617e-06
"7986","Robby",17,2.22336122256617,0,2.22336122256617e-06
"7987","rodeo",17,2.22336122256617,0,2.22336122256617e-06
"7988","rolie",17,2.22336122256617,0,2.22336122256617e-06
"7989","Ruby's",17,2.22336122256617,0,2.22336122256617e-06
"7990","SA",17,2.22336122256617,0,2.22336122256617e-06
"7991","SC",17,2.22336122256617,0,2.22336122256617e-06
"7992","schmutz",17,2.22336122256617,0,2.22336122256617e-06
"7993","Scooter",17,2.22336122256617,0,2.22336122256617e-06
"7994","screwed",17,2.22336122256617,0,2.22336122256617e-06
"7995","segment",17,2.22336122256617,0,2.22336122256617e-06
"7996","sergeant",17,2.22336122256617,0,2.22336122256617e-06
"7997","sews",17,2.22336122256617,0,2.22336122256617e-06
"7998","sharpener",17,2.22336122256617,0,2.22336122256617e-06
"7999","shrunk",17,2.22336122256617,0,2.22336122256617e-06
"8000","sighed",17,2.22336122256617,0,2.22336122256617e-06
"8001","slick",17,2.22336122256617,0,2.22336122256617e-06
"8002","sneaked",17,2.22336122256617,0,2.22336122256617e-06
"8003","sniffing",17,2.22336122256617,0,2.22336122256617e-06
"8004","sockie",17,2.22336122256617,0,2.22336122256617e-06
"8005","sorting",17,2.22336122256617,0,2.22336122256617e-06
"8006","spaceships",17,2.22336122256617,0,2.22336122256617e-06
"8007","sparkler",17,2.22336122256617,0,2.22336122256617e-06
"8008","speeding",17,2.22336122256617,0,2.22336122256617e-06
"8009","sponges",17,2.22336122256617,0,2.22336122256617e-06
"8010","squiggly",17,2.22336122256617,0,2.22336122256617e-06
"8011","Starbucks",17,2.22336122256617,0,2.22336122256617e-06
"8012","Steelers",17,2.22336122256617,0,2.22336122256617e-06
"8013","stomping",17,2.22336122256617,0,2.22336122256617e-06
"8014","straightened",17,2.22336122256617,0,2.22336122256617e-06
"8015","strikes",17,2.22336122256617,0,2.22336122256617e-06
"8016","sunburn",17,2.22336122256617,0,2.22336122256617e-06
"8017","sweetest",17,2.22336122256617,0,2.22336122256617e-06
"8018","swirl",17,2.22336122256617,0,2.22336122256617e-06
"8019","tackle",17,2.22336122256617,0,2.22336122256617e-06
"8020","Tarci",17,2.22336122256617,0,2.22336122256617e-06
"8021","task",17,2.22336122256617,0,2.22336122256617e-06
"8022","tata",17,2.22336122256617,0,2.22336122256617e-06
"8023","tattle",17,2.22336122256617,0,2.22336122256617e-06
"8024","teased",17,2.22336122256617,0,2.22336122256617e-06
"8025","tense",17,2.22336122256617,0,2.22336122256617e-06
"8026","Terence",17,2.22336122256617,0,2.22336122256617e-06
"8027","thrilled",17,2.22336122256617,0,2.22336122256617e-06
"8028","throughout",17,2.22336122256617,0,2.22336122256617e-06
"8029","Titch",17,2.22336122256617,0,2.22336122256617e-06
"8030","tossed",17,2.22336122256617,0,2.22336122256617e-06
"8031","toucan",17,2.22336122256617,0,2.22336122256617e-06
"8032","towing",17,2.22336122256617,0,2.22336122256617e-06
"8033","tu",17,2.22336122256617,0,2.22336122256617e-06
"8034","tulip",17,2.22336122256617,0,2.22336122256617e-06
"8035","Turtle",17,2.22336122256617,0,2.22336122256617e-06
"8036","tyrannosaurus",17,2.22336122256617,0,2.22336122256617e-06
"8037","uhhh",17,2.22336122256617,0,2.22336122256617e-06
"8038","Uncle_Tommy",17,2.22336122256617,0,2.22336122256617e-06
"8039","urgent",17,2.22336122256617,0,2.22336122256617e-06
"8040","vane",17,2.22336122256617,0,2.22336122256617e-06
"8041","Vaseline",17,2.22336122256617,0,2.22336122256617e-06
"8042","veterinary",17,2.22336122256617,0,2.22336122256617e-06
"8043","Victor",17,2.22336122256617,0,2.22336122256617e-06
"8044","videos",17,2.22336122256617,0,2.22336122256617e-06
"8045","vine",17,2.22336122256617,0,2.22336122256617e-06
"8046","violence",17,2.22336122256617,0,2.22336122256617e-06
"8047","vrooom",17,2.22336122256617,0,2.22336122256617e-06
"8048","wait'll",17,2.22336122256617,0,2.22336122256617e-06
"8049","walnut",17,2.22336122256617,0,2.22336122256617e-06
"8050","watered",17,2.22336122256617,0,2.22336122256617e-06
"8051","weapon",17,2.22336122256617,0,2.22336122256617e-06
"8052","western",17,2.22336122256617,0,2.22336122256617e-06
"8053","Winter",17,2.22336122256617,0,2.22336122256617e-06
"8054","woman's",17,2.22336122256617,0,2.22336122256617e-06
"8055","Wompa",17,2.22336122256617,0,2.22336122256617e-06
"8056","Wood's",17,2.22336122256617,0,2.22336122256617e-06
"8057","wrestling",17,2.22336122256617,0,2.22336122256617e-06
"8058","Yuli",17,2.22336122256617,0,2.22336122256617e-06
"8059","Yvette",17,2.22336122256617,0,2.22336122256617e-06
"8060","Zealand",17,2.22336122256617,0,2.22336122256617e-06
"8061","aah",16,2.09257526829758,0,2.09257526829758e-06
"8062","accordion",16,2.09257526829758,0,2.09257526829758e-06
"8063","ace",16,2.09257526829758,0,2.09257526829758e-06
"8064","active",16,2.09257526829758,0,2.09257526829758e-06
"8065","actor",16,2.09257526829758,0,2.09257526829758e-06
"8066","agah",16,2.09257526829758,0,2.09257526829758e-06
"8067","alien",16,2.09257526829758,0,2.09257526829758e-06
"8068","almighty",16,2.09257526829758,0,2.09257526829758e-06
"8069","angle",16,2.09257526829758,0,2.09257526829758e-06
"8070","Anne's",16,2.09257526829758,0,2.09257526829758e-06
"8071","antlers",16,2.09257526829758,0,2.09257526829758e-06
"8072","ashtray",16,2.09257526829758,0,2.09257526829758e-06
"8073","audience",16,2.09257526829758,0,2.09257526829758e-06
"8074","aunts",16,2.09257526829758,0,2.09257526829758e-06
"8075","Bad",16,2.09257526829758,0,2.09257526829758e-06
"8076","bait",16,2.09257526829758,0,2.09257526829758e-06
"8077","Bambi's",16,2.09257526829758,0,2.09257526829758e-06
"8078","Beach",16,2.09257526829758,0,2.09257526829758e-06
"8079","beetles",16,2.09257526829758,0,2.09257526829758e-06
"8080","Before",16,2.09257526829758,0,2.09257526829758e-06
"8081","belonged",16,2.09257526829758,0,2.09257526829758e-06
"8082","beluga",16,2.09257526829758,0,2.09257526829758e-06
"8083","birdie's",16,2.09257526829758,0,2.09257526829758e-06
"8084","bitten",16,2.09257526829758,0,2.09257526829758e-06
"8085","bloop",16,2.09257526829758,0,2.09257526829758e-06
"8086","bonka",16,2.09257526829758,0,2.09257526829758e-06
"8087","brusha",16,2.09257526829758,0,2.09257526829758e-06
"8088","buds",16,2.09257526829758,0,2.09257526829758e-06
"8089","bugging",16,2.09257526829758,0,2.09257526829758e-06
"8090","bunnys",16,2.09257526829758,0,2.09257526829758e-06
"8091","buster",16,2.09257526829758,0,2.09257526829758e-06
"8092","cadet",16,2.09257526829758,0,2.09257526829758e-06
"8093","cafe",16,2.09257526829758,0,2.09257526829758e-06
"8094","cameras",16,2.09257526829758,0,2.09257526829758e-06
"8095","caps",16,2.09257526829758,0,2.09257526829758e-06
"8096","caterpillar's",16,2.09257526829758,0,2.09257526829758e-06
"8097","chances",16,2.09257526829758,0,2.09257526829758e-06
"8098","Charlene",16,2.09257526829758,0,2.09257526829758e-06
"8099","chat",16,2.09257526829758,0,2.09257526829758e-06
"8100","Cheeto",16,2.09257526829758,0,2.09257526829758e-06
"8101","chichi",16,2.09257526829758,0,2.09257526829758e-06
"8102","Chick",16,2.09257526829758,0,2.09257526829758e-06
"8103","Children's",16,2.09257526829758,0,2.09257526829758e-06
"8104","Chrissie",16,2.09257526829758,0,2.09257526829758e-06
"8105","Cindy's",16,2.09257526829758,0,2.09257526829758e-06
"8106","clicking",16,2.09257526829758,0,2.09257526829758e-06
"8107","climber",16,2.09257526829758,0,2.09257526829758e-06
"8108","Clyde",16,2.09257526829758,0,2.09257526829758e-06
"8109","Colette",16,2.09257526829758,0,2.09257526829758e-06
"8110","comfort",16,2.09257526829758,0,2.09257526829758e-06
"8111","concentrating",16,2.09257526829758,0,2.09257526829758e-06
"8112","conference",16,2.09257526829758,0,2.09257526829758e-06
"8113","controller",16,2.09257526829758,0,2.09257526829758e-06
"8114","Corrine",16,2.09257526829758,0,2.09257526829758e-06
"8115","coupon",16,2.09257526829758,0,2.09257526829758e-06
"8116","crutches",16,2.09257526829758,0,2.09257526829758e-06
"8117","d'you",16,2.09257526829758,0,2.09257526829758e-06
"8118","Dakota's",16,2.09257526829758,0,2.09257526829758e-06
"8119","daycare",16,2.09257526829758,0,2.09257526829758e-06
"8120","daylight",16,2.09257526829758,0,2.09257526829758e-06
"8121","Dee",16,2.09257526829758,0,2.09257526829758e-06
"8122","delivers",16,2.09257526829758,0,2.09257526829758e-06
"8123","dell",16,2.09257526829758,0,2.09257526829758e-06
"8124","didi",16,2.09257526829758,0,2.09257526829758e-06
"8125","Do",16,2.09257526829758,0,2.09257526829758e-06
"8126","doll+house",16,2.09257526829758,0,2.09257526829758e-06
"8127","dr",16,2.09257526829758,0,2.09257526829758e-06
"8128","duke",16,2.09257526829758,0,2.09257526829758e-06
"8129","ease",16,2.09257526829758,0,2.09257526829758e-06
"8130","eel",16,2.09257526829758,0,2.09257526829758e-06
"8131","effects",16,2.09257526829758,0,2.09257526829758e-06
"8132","Eli",16,2.09257526829758,0,2.09257526829758e-06
"8133","Erika",16,2.09257526829758,0,2.09257526829758e-06
"8134","eyelashes",16,2.09257526829758,0,2.09257526829758e-06
"8135","fabric",16,2.09257526829758,0,2.09257526829758e-06
"8136","fir",16,2.09257526829758,0,2.09257526829758e-06
"8137","firecrackers",16,2.09257526829758,0,2.09257526829758e-06
"8138","flipper",16,2.09257526829758,0,2.09257526829758e-06
"8139","flipping",16,2.09257526829758,0,2.09257526829758e-06
"8140","fond",16,2.09257526829758,0,2.09257526829758e-06
"8141","footsteps",16,2.09257526829758,0,2.09257526829758e-06
"8142","Fozzy",16,2.09257526829758,0,2.09257526829758e-06
"8143","Frankie",16,2.09257526829758,0,2.09257526829758e-06
"8144","funky",16,2.09257526829758,0,2.09257526829758e-06
"8145","gardens",16,2.09257526829758,0,2.09257526829758e-06
"8146","gears",16,2.09257526829758,0,2.09257526829758e-06
"8147","gentleman",16,2.09257526829758,0,2.09257526829758e-06
"8148","Gilly",16,2.09257526829758,0,2.09257526829758e-06
"8149","gots",16,2.09257526829758,0,2.09257526829758e-06
"8150","gouda",16,2.09257526829758,0,2.09257526829758e-06
"8151","grin",16,2.09257526829758,0,2.09257526829758e-06
"8152","grumbled",16,2.09257526829758,0,2.09257526829758e-06
"8153","gunkies",16,2.09257526829758,0,2.09257526829758e-06
"8154","hair+style",16,2.09257526829758,0,2.09257526829758e-06
"8155","haul",16,2.09257526829758,0,2.09257526829758e-06
"8156","Hayley",16,2.09257526829758,0,2.09257526829758e-06
"8157","helmets",16,2.09257526829758,0,2.09257526829758e-06
"8158","here're",16,2.09257526829758,0,2.09257526829758e-06
"8159","holders",16,2.09257526829758,0,2.09257526829758e-06
"8160","howdy",16,2.09257526829758,0,2.09257526829758e-06
"8161","humps",16,2.09257526829758,0,2.09257526829758e-06
"8162","Humpty_dumpty",16,2.09257526829758,0,2.09257526829758e-06
"8163","hurted",16,2.09257526829758,0,2.09257526829758e-06
"8164","interference",16,2.09257526829758,0,2.09257526829758e-06
"8165","introduced",16,2.09257526829758,0,2.09257526829758e-06
"8166","issue",16,2.09257526829758,0,2.09257526829758e-06
"8167","jack+o+lantern",16,2.09257526829758,0,2.09257526829758e-06
"8168","Jan",16,2.09257526829758,0,2.09257526829758e-06
"8169","Jenessa",16,2.09257526829758,0,2.09257526829758e-06
"8170","jets",16,2.09257526829758,0,2.09257526829758e-06
"8171","JF",16,2.09257526829758,0,2.09257526829758e-06
"8172","Jill's",16,2.09257526829758,0,2.09257526829758e-06
"8173","judge",16,2.09257526829758,0,2.09257526829758e-06
"8174","jump+rope",16,2.09257526829758,0,2.09257526829758e-06
"8175","Kaaee",16,2.09257526829758,0,2.09257526829758e-06
"8176","kah",16,2.09257526829758,0,2.09257526829758e-06
"8177","kaka",16,2.09257526829758,0,2.09257526829758e-06
"8178","Kaylia",16,2.09257526829758,0,2.09257526829758e-06
"8179","Kent's",16,2.09257526829758,0,2.09257526829758e-06
"8180","kh",16,2.09257526829758,0,2.09257526829758e-06
"8181","killer",16,2.09257526829758,0,2.09257526829758e-06
"8182","Kirsten",16,2.09257526829758,0,2.09257526829758e-06
"8183","kissie",16,2.09257526829758,0,2.09257526829758e-06
"8184","Kix",16,2.09257526829758,0,2.09257526829758e-06
"8185","Lake",16,2.09257526829758,0,2.09257526829758e-06
"8186","lambie",16,2.09257526829758,0,2.09257526829758e-06
"8187","lentils",16,2.09257526829758,0,2.09257526829758e-06
"8188","Leroy",16,2.09257526829758,0,2.09257526829758e-06
"8189","lighthouse",16,2.09257526829758,0,2.09257526829758e-06
"8190","Lindsey",16,2.09257526829758,0,2.09257526829758e-06
"8191","litter",16,2.09257526829758,0,2.09257526829758e-06
"8192","lot's",16,2.09257526829758,0,2.09257526829758e-06
"8193","lotto",16,2.09257526829758,0,2.09257526829758e-06
"8194","lumber",16,2.09257526829758,0,2.09257526829758e-06
"8195","mamama",16,2.09257526829758,0,2.09257526829758e-06
"8196","masks",16,2.09257526829758,0,2.09257526829758e-06
"8197","Mcdonalds",16,2.09257526829758,0,2.09257526829758e-06
"8198","minds",16,2.09257526829758,0,2.09257526829758e-06
"8199","miniature",16,2.09257526829758,0,2.09257526829758e-06
"8200","Minnie_mouse",16,2.09257526829758,0,2.09257526829758e-06
"8201","money's",16,2.09257526829758,0,2.09257526829758e-06
"8202","Monsters",16,2.09257526829758,0,2.09257526829758e-06
"8203","Moses",16,2.09257526829758,0,2.09257526829758e-06
"8204","Mrs_Gwww",16,2.09257526829758,0,2.09257526829758e-06
"8205","muzzle",16,2.09257526829758,0,2.09257526829758e-06
"8206","Nai",16,2.09257526829758,0,2.09257526829758e-06
"8207","napping",16,2.09257526829758,0,2.09257526829758e-06
"8208","newspapers",16,2.09257526829758,0,2.09257526829758e-06
"8209","noone",16,2.09257526829758,0,2.09257526829758e-06
"8210","ntuu",16,2.09257526829758,0,2.09257526829758e-06
"8211","oceans",16,2.09257526829758,0,2.09257526829758e-06
"8212","offering",16,2.09257526829758,0,2.09257526829758e-06
"8213","oooh",16,2.09257526829758,0,2.09257526829758e-06
"8214","operate",16,2.09257526829758,0,2.09257526829758e-06
"8215","opportunity",16,2.09257526829758,0,2.09257526829758e-06
"8216","option",16,2.09257526829758,0,2.09257526829758e-06
"8217","orders",16,2.09257526829758,0,2.09257526829758e-06
"8218","Oron",16,2.09257526829758,0,2.09257526829758e-06
"8219","Pal",16,2.09257526829758,0,2.09257526829758e-06
"8220","Panda",16,2.09257526829758,0,2.09257526829758e-06
"8221","papa's",16,2.09257526829758,0,2.09257526829758e-06
"8222","Patches",16,2.09257526829758,0,2.09257526829758e-06
"8223","pats",16,2.09257526829758,0,2.09257526829758e-06
"8224","peeked",16,2.09257526829758,0,2.09257526829758e-06
"8225","peered",16,2.09257526829758,0,2.09257526829758e-06
"8226","peeyou",16,2.09257526829758,0,2.09257526829758e-06
"8227","Peggy",16,2.09257526829758,0,2.09257526829758e-06
"8228","performing",16,2.09257526829758,0,2.09257526829758e-06
"8229","perfume",16,2.09257526829758,0,2.09257526829758e-06
"8230","phrase",16,2.09257526829758,0,2.09257526829758e-06
"8231","pits",16,2.09257526829758,0,2.09257526829758e-06
"8232","pj",16,2.09257526829758,0,2.09257526829758e-06
"8233","pod",16,2.09257526829758,0,2.09257526829758e-06
"8234","poof",16,2.09257526829758,0,2.09257526829758e-06
"8235","property",16,2.09257526829758,0,2.09257526829758e-06
"8236","protected",16,2.09257526829758,0,2.09257526829758e-06
"8237","providence",16,2.09257526829758,0,2.09257526829758e-06
"8238","prunes",16,2.09257526829758,0,2.09257526829758e-06
"8239","Pushpa",16,2.09257526829758,0,2.09257526829758e-06
"8240","putty",16,2.09257526829758,0,2.09257526829758e-06
"8241","que",16,2.09257526829758,0,2.09257526829758e-06
"8242","Quincy",16,2.09257526829758,0,2.09257526829758e-06
"8243","radish",16,2.09257526829758,0,2.09257526829758e-06
"8244","ranger",16,2.09257526829758,0,2.09257526829758e-06
"8245","rap",16,2.09257526829758,0,2.09257526829758e-06
"8246","reverse",16,2.09257526829758,0,2.09257526829758e-06
"8247","ring_around_the_rosy",16,2.09257526829758,0,2.09257526829758e-06
"8248","Robbin",16,2.09257526829758,0,2.09257526829758e-06
"8249","roller+coaster",16,2.09257526829758,0,2.09257526829758e-06
"8250","safer",16,2.09257526829758,0,2.09257526829758e-06
"8251","sash",16,2.09257526829758,0,2.09257526829758e-06
"8252","scooping",16,2.09257526829758,0,2.09257526829758e-06
"8253","scooting",16,2.09257526829758,0,2.09257526829758e-06
"8254","shaved",16,2.09257526829758,0,2.09257526829758e-06
"8255","shoelace",16,2.09257526829758,0,2.09257526829758e-06
"8256","slave",16,2.09257526829758,0,2.09257526829758e-06
"8257","sling",16,2.09257526829758,0,2.09257526829758e-06
"8258","snakie",16,2.09257526829758,0,2.09257526829758e-06
"8259","snout",16,2.09257526829758,0,2.09257526829758e-06
"8260","sounding",16,2.09257526829758,0,2.09257526829758e-06
"8261","space+ship",16,2.09257526829758,0,2.09257526829758e-06
"8262","splashy",16,2.09257526829758,0,2.09257526829758e-06
"8263","Spock",16,2.09257526829758,0,2.09257526829758e-06
"8264","Spring",16,2.09257526829758,0,2.09257526829758e-06
"8265","Spudinski",16,2.09257526829758,0,2.09257526829758e-06
"8266","stamped",16,2.09257526829758,0,2.09257526829758e-06
"8267","Strom",16,2.09257526829758,0,2.09257526829758e-06
"8268","Suzy",16,2.09257526829758,0,2.09257526829758e-06
"8269","swollen",16,2.09257526829758,0,2.09257526829758e-06
"8270","swoosh",16,2.09257526829758,0,2.09257526829758e-06
"8271","tattly",16,2.09257526829758,0,2.09257526829758e-06
"8272","teepee",16,2.09257526829758,0,2.09257526829758e-06
"8273","Telly",16,2.09257526829758,0,2.09257526829758e-06
"8274","thi",16,2.09257526829758,0,2.09257526829758e-06
"8275","thingie",16,2.09257526829758,0,2.09257526829758e-06
"8276","thirds",16,2.09257526829758,0,2.09257526829758e-06
"8277","thoughts",16,2.09257526829758,0,2.09257526829758e-06
"8278","Thumbkin",16,2.09257526829758,0,2.09257526829758e-06
"8279","tile",16,2.09257526829758,0,2.09257526829758e-06
"8280","timber",16,2.09257526829758,0,2.09257526829758e-06
"8281","tinker+toys",16,2.09257526829758,0,2.09257526829758e-06
"8282","tongues",16,2.09257526829758,0,2.09257526829758e-06
"8283","Toronto",16,2.09257526829758,0,2.09257526829758e-06
"8284","tour",16,2.09257526829758,0,2.09257526829758e-06
"8285","Tower",16,2.09257526829758,0,2.09257526829758e-06
"8286","tropical",16,2.09257526829758,0,2.09257526829758e-06
"8287","ts",16,2.09257526829758,0,2.09257526829758e-06
"8288","tummy's",16,2.09257526829758,0,2.09257526829758e-06
"8289","turnips",16,2.09257526829758,0,2.09257526829758e-06
"8290","tv's",16,2.09257526829758,0,2.09257526829758e-06
"8291","Tweety",16,2.09257526829758,0,2.09257526829758e-06
"8292","twisty",16,2.09257526829758,0,2.09257526829758e-06
"8293","understanding",16,2.09257526829758,0,2.09257526829758e-06
"8294","untangle",16,2.09257526829758,0,2.09257526829758e-06
"8295","va",16,2.09257526829758,0,2.09257526829758e-06
"8296","Vadar",16,2.09257526829758,0,2.09257526829758e-06
"8297","vines",16,2.09257526829758,0,2.09257526829758e-06
"8298","wacky",16,2.09257526829758,0,2.09257526829758e-06
"8299","walruses",16,2.09257526829758,0,2.09257526829758e-06
"8300","Walter",16,2.09257526829758,0,2.09257526829758e-06
"8301","wheeled",16,2.09257526829758,0,2.09257526829758e-06
"8302","whiny",16,2.09257526829758,0,2.09257526829758e-06
"8303","world's",16,2.09257526829758,0,2.09257526829758e-06
"8304","Yeah",16,2.09257526829758,0,2.09257526829758e-06
"8305","yey",16,2.09257526829758,0,2.09257526829758e-06
"8306","Yobaby",16,2.09257526829758,0,2.09257526829758e-06
"8307","yourselves",16,2.09257526829758,0,2.09257526829758e-06
"8308","Z",16,2.09257526829758,0,2.09257526829758e-06
"8309","Zoe's",16,2.09257526829758,0,2.09257526829758e-06
"8310","zoo+keeper",16,2.09257526829758,0,2.09257526829758e-06
"8311","A_and_P",15,1.96178931402898,0,1.96178931402898e-06
"8312","abu",15,1.96178931402898,0,1.96178931402898e-06
"8313","Adda",15,1.96178931402898,0,1.96178931402898e-06
"8314","advantage",15,1.96178931402898,0,1.96178931402898e-06
"8315","ages",15,1.96178931402898,0,1.96178931402898e-06
"8316","ahahah",15,1.96178931402898,0,1.96178931402898e-06
"8317","ahm",15,1.96178931402898,0,1.96178931402898e-06
"8318","al",15,1.96178931402898,0,1.96178931402898e-06
"8319","Aladdin",15,1.96178931402898,0,1.96178931402898e-06
"8320","album",15,1.96178931402898,0,1.96178931402898e-06
"8321","Alexis",15,1.96178931402898,0,1.96178931402898e-06
"8322","Alison",15,1.96178931402898,0,1.96178931402898e-06
