word,SLUSfreq,CDcount,FREQlow,Cdlow,SUBTLWF,Lg10WF,SUBTLCD,Lg10CD
homing,71,53,65,49,1.39,18.573,0.63,17.324
hoodlums,63,53,60,50,1.24,18.062,0.63,17.324
hover,59,53,52,48,1.16,17.782,0.63,17.324
hurtful,58,53,56,52,1.14,17.709,0.63,17.324
inexperienced,58,53,56,51,1.14,17.709,0.63,17.324
infernal,60,53,56,49,1.18,17.853,0.63,17.324
insolent,61,53,56,49,1.2,17.924,0.63,17.324
interpreted,55,53,55,53,1.08,17.482,0.63,17.324
Jin,361,53,4,3,7.08,25.587,0.63,17.324
laced,56,53,52,49,1.1,17.559,0.63,17.324
lightweight,59,53,52,47,1.16,17.782,0.63,17.324
lowering,59,53,51,47,1.16,17.782,0.63,17.324
masturbate,62,53,60,52,1.22,17.993,0.63,17.324
meaner,60,53,55,49,1.18,17.853,0.63,17.324
medics,66,53,53,45,1.29,18.261,0.63,17.324
Mein,101,53,50,36,1.98,20.086,0.63,17.324
memento,65,53,60,52,1.27,18.195,0.63,17.324
Midtown,75,53,30,28,1.47,18.808,0.63,17.324
milking,71,53,62,49,1.39,18.573,0.63,17.324
minimize,54,53,51,51,1.06,17.404,0.63,17.324
munitions,64,53,50,46,1.25,18.129,0.63,17.324
mutilated,65,53,61,51,1.27,18.195,0.63,17.324
mutually,54,53,52,51,1.06,17.404,0.63,17.324
nameless,72,53,54,46,1.41,18.633,0.63,17.324
nationals,88,53,64,44,1.73,19.494,0.63,17.324
newfound,60,53,56,51,1.18,17.853,0.63,17.324
nourishment,62,53,56,48,1.22,17.993,0.63,17.324
outlaws,93,53,72,49,1.82,19.731,0.63,17.324
pagan,69,53,58,48,1.35,18.451,0.63,17.324
panicky,56,53,56,53,1.1,17.559,0.63,17.324
patriots,80,53,49,40,1.57,19.085,0.63,17.324
persecuted,58,53,57,53,1.14,17.709,0.63,17.324
physicist,69,53,67,51,1.35,18.451,0.63,17.324
pickled,76,53,64,46,1.49,18.865,0.63,17.324
Plymouth,81,53,0,0,1.59,19.138,0.63,17.324
primal,58,53,51,48,1.14,17.709,0.63,17.324
proverbial,53,53,52,52,1.04,17.324,0.63,17.324
quad,79,53,53,43,1.55,19.031,0.63,17.324
rec,83,53,75,51,1.63,19.243,0.63,17.324
replay,61,53,52,45,1.2,17.924,0.63,17.324
reptile,72,53,64,49,1.41,18.633,0.63,17.324
respecting,54,53,54,53,1.06,17.404,0.63,17.324
retaliate,64,53,60,51,1.25,18.129,0.63,17.324
salts,73,53,71,52,1.43,18.692,0.63,17.324
sanctioned,57,53,56,52,1.12,17.634,0.63,17.324
sanitation,60,53,40,38,1.18,17.853,0.63,17.324
schizophrenia,69,53,62,48,1.35,18.451,0.63,17.324
scrutiny,58,53,57,53,1.14,17.709,0.63,17.324
shocks,55,53,54,52,1.08,17.482,0.63,17.324
shredded,61,53,48,44,1.2,17.924,0.63,17.324
shutter,74,53,66,47,1.45,18.751,0.63,17.324
sidelines,57,53,56,53,1.12,17.634,0.63,17.324
Sloan,331,53,0,0,6.49,25.211,0.63,17.324
spokesman,60,53,58,51,1.18,17.853,0.63,17.324
spraying,61,53,58,50,1.2,17.924,0.63,17.324
squawking,78,53,62,44,1.53,18.976,0.63,17.324
stationery,70,53,67,51,1.37,18.513,0.63,17.324
strains,58,53,56,51,1.14,17.709,0.63,17.324
stripe,74,53,65,49,1.45,18.751,0.63,17.324
suede,92,53,88,51,1.8,19.685,0.63,17.324
tanker,100,53,90,48,1.96,20.043,0.63,17.324
Telly,162,53,65,38,3.18,22.122,0.63,17.324
temperament,59,53,57,52,1.16,17.782,0.63,17.324
temporal,69,53,66,50,1.35,18.451,0.63,17.324
termination,68,53,60,51,1.33,18.388,0.63,17.324
thorns,79,53,76,50,1.55,19.031,0.63,17.324
twirl,67,53,62,50,1.31,18.325,0.63,17.324
unhappiness,59,53,57,51,1.16,17.782,0.63,17.324
unpacking,57,53,53,51,1.12,17.634,0.63,17.324
uplink,75,53,64,45,1.47,18.808,0.63,17.324
upstanding,56,53,55,52,1.1,17.559,0.63,17.324
versions,62,53,62,53,1.22,17.993,0.63,17.324
virtuous,88,53,83,50,1.73,19.494,0.63,17.324
wart,63,53,59,50,1.24,18.062,0.63,17.324
whips,60,53,53,48,1.18,17.853,0.63,17.324
Wichita,122,53,0,0,2.39,20.899,0.63,17.324
wigs,71,53,63,48,1.39,18.573,0.63,17.324
yapping,58,53,57,52,1.14,17.709,0.63,17.324
Yorkers,64,53,1,1,1.25,18.129,0.63,17.324
achievements,55,52,55,52,1.08,17.482,0.62,17.243
adapted,56,52,51,47,1.1,17.559,0.62,17.243
advertisement,61,52,59,50,1.2,17.924,0.62,17.243
afar,59,52,57,51,1.16,17.782,0.62,17.243
affections,61,52,61,52,1.2,17.924,0.62,17.243
Alison,378,52,1,1,7.41,25.786,0.62,17.243
Allan,184,52,1,1,3.61,22.672,0.62,17.243
alleys,58,52,58,52,1.14,17.709,0.62,17.243
awakening,63,52,56,49,1.24,18.062,0.62,17.243
bachelors,69,52,62,48,1.35,18.451,0.62,17.243
Bangkok,112,52,0,0,2.2,20.531,0.62,17.243
banish,69,52,60,46,1.35,18.451,0.62,17.243
barbarian,92,52,77,44,1.8,19.685,0.62,17.243
barbed,67,52,60,48,1.31,18.325,0.62,17.243
Benedict,162,52,3,3,3.18,22.122,0.62,17.243
beverages,61,52,49,47,1.2,17.924,0.62,17.243
blatant,58,52,56,51,1.14,17.709,0.62,17.243
bleachers,59,52,58,51,1.16,17.782,0.62,17.243
bleak,55,52,54,51,1.08,17.482,0.62,17.243
boast,54,52,53,51,1.06,17.404,0.62,17.243
bona,63,52,58,49,1.24,18.062,0.62,17.243
brethren,68,52,55,45,1.33,18.388,0.62,17.243
brilliantly,63,52,57,46,1.24,18.062,0.62,17.243
brittle,71,52,62,50,1.39,18.573,0.62,17.243
buildup,59,52,59,52,1.16,17.782,0.62,17.243
Calamity,102,52,43,39,2,20.128,0.62,17.243
calculator,66,52,64,51,1.29,18.261,0.62,17.243
camped,63,52,59,52,1.24,18.062,0.62,17.243
caper,90,52,81,49,1.76,1.959,0.62,17.243
cheques,68,52,68,52,1.33,18.388,0.62,17.243
cherished,65,52,64,51,1.27,18.195,0.62,17.243
Chez,86,52,7,3,1.69,19.395,0.62,17.243
cobbler,119,52,107,50,2.33,20.792,0.62,17.243
commitments,58,52,57,51,1.14,17.709,0.62,17.243
communities,68,52,68,52,1.33,18.388,0.62,17.243
contingent,55,52,53,50,1.08,17.482,0.62,17.243
corpus,77,52,45,33,1.51,18.921,0.62,17.243
corroborate,56,52,56,52,1.1,17.559,0.62,17.243
creamy,60,52,52,45,1.18,17.853,0.62,17.243
critters,79,52,66,47,1.55,19.031,0.62,17.243
dab,57,52,53,49,1.12,17.634,0.62,17.243
dangle,68,52,53,47,1.33,18.388,0.62,17.243
daycare,77,52,65,49,1.51,18.921,0.62,17.243
daydreaming,56,52,53,50,1.1,17.559,0.62,17.243
dearie,95,52,90,49,1.86,19.823,0.62,17.243
deficit,55,52,48,45,1.08,17.482,0.62,17.243
delegate,73,52,68,49,1.43,18.692,0.62,17.243
detecting,61,52,59,51,1.2,17.924,0.62,17.243
determining,53,52,51,50,1.04,17.324,0.62,17.243
distortion,60,52,60,52,1.18,17.853,0.62,17.243
duet,66,52,60,49,1.29,18.261,0.62,17.243
echoes,66,52,62,48,1.29,18.261,0.62,17.243
edited,60,52,47,40,1.18,17.853,0.62,17.243
eel,73,52,64,50,1.43,18.692,0.62,17.243
enema,72,52,65,50,1.41,18.633,0.62,17.243
entourage,69,52,66,52,1.35,18.451,0.62,17.243
erect,60,52,57,49,1.18,17.853,0.62,17.243
extradition,66,52,60,48,1.29,18.261,0.62,17.243
fates,59,52,38,34,1.16,17.782,0.62,17.243
Fez,196,52,15,6,3.84,22.945,0.62,17.243
flaps,73,52,60,48,1.43,18.692,0.62,17.243
flips,63,52,62,51,1.24,18.062,0.62,17.243
fluent,59,52,55,49,1.16,17.782,0.62,17.243
forbids,56,52,55,52,1.1,17.559,0.62,17.243
foundations,59,52,56,49,1.16,17.782,0.62,17.243
frightful,59,52,54,51,1.16,17.782,0.62,17.243
frivolous,61,52,55,51,1.2,17.924,0.62,17.243
greener,55,52,52,49,1.08,17.482,0.62,17.243
Greenwich,84,52,0,0,1.65,19.294,0.62,17.243
Gs,101,52,5,3,1.98,20.086,0.62,17.243
hearings,70,52,69,51,1.37,18.513,0.62,17.243
homage,67,52,65,50,1.31,18.325,0.62,17.243
Hurray,86,52,18,12,1.69,19.395,0.62,17.243
implanted,62,52,61,51,1.22,17.993,0.62,17.243
inadvertently,54,52,53,52,1.06,17.404,0.62,17.243
inconsistent,55,52,54,51,1.08,17.482,0.62,17.243
indications,57,52,54,49,1.12,17.634,0.62,17.243
infants,63,52,59,48,1.24,18.062,0.62,17.243
infectious,65,52,60,47,1.27,18.195,0.62,17.243
injections,66,52,62,50,1.29,18.261,0.62,17.243
inserted,59,52,59,52,1.16,17.782,0.62,17.243
inspires,58,52,57,51,1.14,17.709,0.62,17.243
insufficient,54,52,48,47,1.06,17.404,0.62,17.243
itches,61,52,56,47,1.2,17.924,0.62,17.243
jocks,59,52,53,46,1.16,17.782,0.62,17.243
juices,56,52,53,50,1.1,17.559,0.62,17.243
kinder,55,52,47,45,1.08,17.482,0.62,17.243
knucklehead,55,52,49,48,1.08,17.482,0.62,17.243
laceration,60,52,53,48,1.18,17.853,0.62,17.243
leans,55,52,55,52,1.08,17.482,0.62,17.243
leased,58,52,53,48,1.14,17.709,0.62,17.243
Lefty,158,52,29,19,3.1,22.014,0.62,17.243
lemons,84,52,76,49,1.65,19.294,0.62,17.243
leukemia,97,52,85,46,1.9,19.912,0.62,17.243
lieu,57,52,55,50,1.12,17.634,0.62,17.243
Lordship,165,52,64,23,3.24,22.201,0.62,17.243
malls,69,52,65,49,1.35,18.451,0.62,17.243
mammal,62,52,61,51,1.22,17.993,0.62,17.243
mandate,76,52,70,49,1.49,18.865,0.62,17.243
Marquis,144,52,30,13,2.82,21.614,0.62,17.243
minivan,81,52,81,52,1.59,19.138,0.62,17.243
minors,65,52,62,51,1.27,18.195,0.62,17.243
miscarriage,58,52,56,51,1.14,17.709,0.62,17.243
miserably,54,52,51,50,1.06,17.404,0.62,17.243
moisture,62,52,54,46,1.22,17.993,0.62,17.243
mutation,88,52,85,50,1.73,19.494,0.62,17.243
neutralize,62,52,61,52,1.22,17.993,0.62,17.243
nightclubs,57,52,55,52,1.12,17.634,0.62,17.243
offends,57,52,57,52,1.12,17.634,0.62,17.243
origins,58,52,56,50,1.14,17.709,0.62,17.243
outcast,67,52,65,52,1.31,18.325,0.62,17.243
outlive,57,52,57,52,1.12,17.634,0.62,17.243
Oval,69,52,29,23,1.35,18.451,0.62,17.243
overhear,53,52,53,52,1.04,17.324,0.62,17.243
peddle,54,52,51,49,1.06,17.404,0.62,17.243
pertinent,60,52,58,51,1.18,17.853,0.62,17.243
petroleum,64,52,50,41,1.25,18.129,0.62,17.243
physicians,68,52,54,45,1.33,18.388,0.62,17.243
pimples,62,52,59,52,1.22,17.993,0.62,17.243
pinching,57,52,56,51,1.12,17.634,0.62,17.243
playback,75,52,56,42,1.47,18.808,0.62,17.243
plight,63,52,62,51,1.24,18.062,0.62,17.243
pretext,65,52,65,52,1.27,18.195,0.62,17.243
Primo,84,52,32,31,1.65,19.294,0.62,17.243
processes,55,52,54,51,1.08,17.482,0.62,17.243
prolonged,55,52,51,48,1.08,17.482,0.62,17.243
purposely,55,52,53,50,1.08,17.482,0.62,17.243
quotes,61,52,56,49,1.2,17.924,0.62,17.243
racism,88,52,85,51,1.73,19.494,0.62,17.243
recreate,53,52,52,51,1.04,17.324,0.62,17.243
reinstated,58,52,57,51,1.14,17.709,0.62,17.243
rematch,73,52,66,45,1.43,18.692,0.62,17.243
Ripper,127,52,19,6,2.49,21.072,0.62,17.243
rummy,74,52,64,44,1.45,18.751,0.62,17.243
runny,65,52,63,51,1.27,18.195,0.62,17.243
sauna,69,52,64,49,1.35,18.451,0.62,17.243
scold,67,52,66,52,1.31,18.325,0.62,17.243
seasick,70,52,68,50,1.37,18.513,0.62,17.243
selves,62,52,61,51,1.22,17.993,0.62,17.243
semi,119,52,106,48,2.33,20.792,0.62,17.243
severance,56,52,50,47,1.1,17.559,0.62,17.243
shelters,67,52,65,50,1.31,18.325,0.62,17.243
shutters,78,52,77,51,1.53,18.976,0.62,17.243
skis,69,52,63,48,1.35,18.451,0.62,17.243
slant,58,52,57,51,1.14,17.709,0.62,17.243
snagged,56,52,54,51,1.1,17.559,0.62,17.243
snowman,97,52,61,39,1.9,19.912,0.62,17.243
sodas,54,52,53,52,1.06,17.404,0.62,17.243
spices,114,52,106,51,2.24,20.607,0.62,17.243
Stalin,78,52,0,0,1.53,18.976,0.62,17.243
stomachs,57,52,55,51,1.12,17.634,0.62,17.243
surgically,55,52,52,50,1.08,17.482,0.62,17.243
surreal,57,52,51,47,1.12,17.634,0.62,17.243
swarming,53,52,52,51,1.04,17.324,0.62,17.243
tangible,56,52,53,51,1.1,17.559,0.62,17.243
tending,55,52,53,51,1.08,17.482,0.62,17.243
totaled,58,52,54,49,1.14,17.709,0.62,17.243
toying,57,52,54,49,1.12,17.634,0.62,17.243
troopers,86,52,69,42,1.69,19.395,0.62,17.243
twenties,67,52,60,46,1.31,18.325,0.62,17.243
urged,57,52,56,51,1.12,17.634,0.62,17.243
urging,56,52,55,52,1.1,17.559,0.62,17.243
vents,85,52,83,51,1.67,19.345,0.62,17.243
vines,80,52,71,46,1.57,19.085,0.62,17.243
Wagner,150,52,0,0,2.94,2.179,0.62,17.243
welcomes,54,52,52,50,1.06,17.404,0.62,17.243
winged,58,52,51,47,1.14,17.709,0.62,17.243
Zealand,115,52,2,2,2.25,20.645,0.62,17.243
Ab,75,51,17,15,1.47,18.808,0.61,1.716
aftermath,53,51,51,49,1.04,17.324,0.61,1.716
airspace,82,51,81,51,1.61,19.191,0.61,1.716
Albany,107,51,0,0,2.1,20.334,0.61,1.716
ambulances,64,51,59,47,1.25,18.129,0.61,1.716
anticipating,53,51,48,46,1.04,17.324,0.61,1.716
architectural,65,51,52,41,1.27,18.195,0.61,1.716
Ariel,361,51,1,1,7.08,25.587,0.61,1.716
Armageddon,88,51,2,2,1.73,19.494,0.61,1.716
Axis,81,51,33,29,1.59,19.138,0.61,1.716
battered,57,51,49,43,1.12,17.634,0.61,1.716
beige,69,51,64,47,1.35,18.451,0.61,1.716
Bel,60,51,9,8,1.18,17.853,0.61,1.716
blindfolded,61,51,58,51,1.2,17.924,0.61,1.716
bowing,64,51,59,48,1.25,18.129,0.61,1.716
brood,55,51,52,51,1.08,17.482,0.61,1.716
bubbling,56,51,48,48,1.1,17.559,0.61,1.716
calms,60,51,55,48,1.18,17.853,0.61,1.716
carnal,61,51,56,49,1.2,17.924,0.61,1.716
catfish,63,51,50,41,1.24,18.062,0.61,1.716
centimeters,75,51,75,51,1.47,18.808,0.61,1.716
charities,58,51,53,48,1.14,17.709,0.61,1.716
chests,52,51,51,51,1.02,17.243,0.61,1.716
circulating,51,51,51,51,1,1.716,0.61,1.716
coalition,92,51,53,28,1.8,19.685,0.61,1.716
Coco,215,51,2,1,4.22,23.345,0.61,1.716
Colombia,100,51,0,0,1.96,20.043,0.61,1.716
comforted,53,51,53,51,1.04,17.324,0.61,1.716
compression,63,51,54,43,1.24,18.062,0.61,1.716
conspired,55,51,55,51,1.08,17.482,0.61,1.716
coping,53,51,48,46,1.04,17.324,0.61,1.716
courtship,59,51,55,49,1.16,17.782,0.61,1.716
crackhead,64,51,61,49,1.25,18.129,0.61,1.716
Creed,129,51,51,37,2.53,21.139,0.61,1.716
crickets,70,51,61,45,1.37,18.513,0.61,1.716
damnedest,52,51,47,47,1.02,17.243,0.61,1.716
decadent,60,51,53,45,1.18,17.853,0.61,1.716
deformed,66,51,60,50,1.29,18.261,0.61,1.716
dementia,66,51,55,46,1.29,18.261,0.61,1.716
Democrats,68,51,5,5,1.33,18.388,0.61,1.716
desks,54,51,51,50,1.06,17.404,0.61,1.716
deviant,54,51,53,50,1.06,17.404,0.61,1.716
disorders,57,51,55,49,1.12,17.634,0.61,1.716
divers,81,51,69,45,1.59,19.138,0.61,1.716
Dragonfly,145,51,13,10,2.84,21.644,0.61,1.716
eggnog,79,51,66,44,1.55,19.031,0.61,1.716
expanded,55,51,53,51,1.08,17.482,0.61,1.716
expressions,51,51,50,50,1,1.716,0.61,1.716
fancies,56,51,56,51,1.1,17.559,0.61,1.716
farting,59,51,51,45,1.16,17.782,0.61,1.716
Fay,263,51,1,1,5.16,24.216,0.61,1.716
fives,67,51,63,48,1.31,18.325,0.61,1.716
Fleming,227,51,0,0,4.45,23.579,0.61,1.716
floods,58,51,50,45,1.14,17.709,0.61,1.716
Gazette,73,51,4,4,1.43,18.692,0.61,1.716
germ,64,51,58,46,1.25,18.129,0.61,1.716
gigolo,83,51,66,42,1.63,19.243,0.61,1.716
grooming,64,51,60,48,1.25,18.129,0.61,1.716
Guinness,57,51,0,0,1.12,17.634,0.61,1.716
Gunner,120,51,58,38,2.35,20.828,0.61,1.716
Hasta,66,51,12,11,1.29,18.261,0.61,1.716
hiccups,65,51,59,47,1.27,18.195,0.61,1.716
hippies,67,51,62,48,1.31,18.325,0.61,1.716
homicides,61,51,56,47,1.2,17.924,0.61,1.716
honky,82,51,68,46,1.61,19.191,0.61,1.716
hotline,79,51,72,46,1.55,19.031,0.61,1.716
improvements,58,51,58,51,1.14,17.709,0.61,1.716
insure,54,51,51,48,1.06,17.404,0.61,1.716
Iris,270,51,32,22,5.29,2.433,0.61,1.716
jest,68,51,64,47,1.33,18.388,0.61,1.716
kicker,54,51,51,48,1.06,17.404,0.61,1.716
kneeling,54,51,49,47,1.06,17.404,0.61,1.716
laughingstock,52,51,51,50,1.02,17.243,0.61,1.716
leaky,56,51,51,48,1.1,17.559,0.61,1.716
lowdown,55,51,53,49,1.08,17.482,0.61,1.716
Majestic,70,51,34,33,1.37,18.513,0.61,1.716
marrow,151,51,122,48,2.96,21.818,0.61,1.716
massages,59,51,55,48,1.16,17.782,0.61,1.716
matinee,58,51,53,47,1.14,17.709,0.61,1.716
melodramatic,62,51,58,49,1.22,17.993,0.61,1.716
mite,60,51,58,50,1.18,17.853,0.61,1.716
mitts,56,51,56,51,1.1,17.559,0.61,1.716
module,136,51,125,48,2.67,21.367,0.61,1.716
moronic,55,51,53,50,1.08,17.482,0.61,1.716
motorcycles,66,51,60,48,1.29,18.261,0.61,1.716
Mt,98,51,0,0,1.92,19.956,0.61,1.716
neural,100,51,97,49,1.96,20.043,0.61,1.716
operatives,64,51,61,49,1.25,18.129,0.61,1.716
optical,56,51,45,41,1.1,17.559,0.61,1.716
ornament,58,51,58,51,1.14,17.709,0.61,1.716
outdone,54,51,54,51,1.06,17.404,0.61,1.716
parading,56,51,51,47,1.1,17.559,0.61,1.716
particulars,55,51,55,51,1.08,17.482,0.61,1.716
pesky,52,51,46,46,1.02,17.243,0.61,1.716
pints,64,51,62,51,1.25,18.129,0.61,1.716
playful,59,51,53,46,1.16,17.782,0.61,1.716
plutonium,100,51,90,49,1.96,20.043,0.61,1.716
Popeye,80,51,0,0,1.57,19.085,0.61,1.716
prepping,56,51,55,50,1.1,17.559,0.61,1.716
prestige,70,51,61,47,1.37,18.513,0.61,1.716
prodigal,57,51,50,46,1.12,17.634,0.61,1.716
prospective,68,51,66,49,1.33,18.388,0.61,1.716
provocation,53,51,52,50,1.04,17.324,0.61,1.716
rampage,53,51,51,49,1.04,17.324,0.61,1.716
reconcile,58,51,58,51,1.14,17.709,0.61,1.716
reconnect,53,51,51,50,1.04,17.324,0.61,1.716
reinforced,57,51,55,49,1.12,17.634,0.61,1.716
relieving,60,51,58,49,1.18,17.853,0.61,1.716
replica,56,51,56,51,1.1,17.559,0.61,1.716
requiring,55,51,55,51,1.08,17.482,0.61,1.716
restrained,56,51,50,46,1.1,17.559,0.61,1.716
romantically,54,51,52,49,1.06,17.404,0.61,1.716
rotating,57,51,54,48,1.12,17.634,0.61,1.716
rushes,63,51,60,48,1.24,18.062,0.61,1.716
scientifically,54,51,49,47,1.06,17.404,0.61,1.716
serene,63,51,54,47,1.24,18.062,0.61,1.716
sharpen,57,51,40,37,1.12,17.634,0.61,1.716
Shawn,558,51,49,7,10.94,27.474,0.61,1.716
Shelley,204,51,0,0,4,23.118,0.61,1.716
sightings,71,51,71,51,1.39,18.573,0.61,1.716
slaughterhouse,64,51,59,48,1.25,18.129,0.61,1.716
slew,67,51,60,49,1.31,18.325,0.61,1.716
slipper,113,51,108,48,2.22,20.569,0.61,1.716
slum,65,51,63,49,1.27,18.195,0.61,1.716
sluts,65,51,56,46,1.27,18.195,0.61,1.716
Sol,281,51,6,4,5.51,24.502,0.61,1.716
staple,57,51,50,46,1.12,17.634,0.61,1.716
Stooges,56,51,18,16,1.1,17.559,0.61,1.716
strategies,54,51,52,49,1.06,17.404,0.61,1.716
strays,63,51,59,51,1.24,18.062,0.61,1.716
strengths,57,51,57,51,1.12,17.634,0.61,1.716
subsequently,58,51,45,44,1.14,17.709,0.61,1.716
Suzanne,228,51,0,0,4.47,23.598,0.61,1.716
tenure,90,51,88,51,1.76,1.959,0.61,1.716
throbbing,60,51,50,45,1.18,17.853,0.61,1.716
trashy,54,51,46,45,1.06,17.404,0.61,1.716
twists,59,51,58,51,1.16,17.782,0.61,1.716
umbilical,62,51,58,47,1.22,17.993,0.61,1.716
untouched,52,51,49,48,1.02,17.243,0.61,1.716
valor,64,51,49,39,1.25,18.129,0.61,1.716
vanishing,56,51,50,47,1.1,17.559,0.61,1.716
vibrate,56,51,56,51,1.1,17.559,0.61,1.716
vibrating,64,51,62,51,1.25,18.129,0.61,1.716
Victorian,67,51,3,3,1.31,18.325,0.61,1.716
vinyl,63,51,49,45,1.24,18.062,0.61,1.716
Virgil,337,51,7,1,6.61,25.289,0.61,1.716
visibility,61,51,44,41,1.2,17.924,0.61,1.716
wrecks,58,51,58,51,1.14,17.709,0.61,1.716
zoning,61,51,48,43,1.2,17.924,0.61,1.716
abrasions,56,50,52,47,1.1,17.559,0.6,17.076
accessible,56,50,56,50,1.1,17.559,0.6,17.076
accomplices,58,50,57,50,1.14,17.709,0.6,17.076
aiding,54,50,36,36,1.06,17.404,0.6,17.076
aims,60,50,55,49,1.18,17.853,0.6,17.076
alibis,58,50,54,46,1.14,17.709,0.6,17.076
anthropology,67,50,59,44,1.31,18.325,0.6,17.076
aorta,78,50,75,48,1.53,18.976,0.6,17.076
appropriately,55,50,50,47,1.08,17.482,0.6,17.076
arises,53,50,53,50,1.04,17.324,0.6,17.076
Atta,102,50,5,5,2,20.128,0.6,17.076
Attagirl,53,50,2,2,1.04,17.324,0.6,17.076
automobiles,57,50,53,47,1.12,17.634,0.6,17.076
backfired,53,50,52,49,1.04,17.324,0.6,17.076
banjo,83,50,76,45,1.63,19.243,0.6,17.076
barricade,75,50,68,47,1.47,18.808,0.6,17.076
bayonet,80,50,71,45,1.57,19.085,0.6,17.076
biologist,64,50,61,49,1.25,18.129,0.6,17.076
blacksmith,107,50,104,48,2.1,20.334,0.6,17.076
bony,61,50,52,43,1.2,17.924,0.6,17.076
braver,58,50,53,47,1.14,17.709,0.6,17.076
brazen,60,50,58,49,1.18,17.853,0.6,17.076
buffer,85,50,78,48,1.67,19.345,0.6,17.076
Burbank,73,50,0,0,1.43,18.692,0.6,17.076
burrito,84,50,75,49,1.65,19.294,0.6,17.076
canopy,86,50,83,49,1.69,19.395,0.6,17.076
carousel,73,50,52,40,1.43,18.692,0.6,17.076
caterers,60,50,54,44,1.18,17.853,0.6,17.076
Cath,76,50,28,21,1.49,18.865,0.6,17.076
challenger,77,50,54,41,1.51,18.921,0.6,17.076
chestnut,65,50,38,33,1.27,18.195,0.6,17.076
clinging,57,50,53,47,1.12,17.634,0.6,17.076
Cobb,177,50,6,4,3.47,22.504,0.6,17.076
collars,63,50,63,50,1.24,18.062,0.6,17.076
combinations,60,50,57,50,1.18,17.853,0.6,17.076
Commandant,131,50,65,34,2.57,21.206,0.6,17.076
compulsion,63,50,56,48,1.24,18.062,0.6,17.076
concierge,73,50,66,48,1.43,18.692,0.6,17.076
condos,57,50,52,45,1.12,17.634,0.6,17.076
conquering,54,50,52,48,1.06,17.404,0.6,17.076
conscientious,62,50,53,47,1.22,17.993,0.6,17.076
consuming,54,50,53,49,1.06,17.404,0.6,17.076
conventions,76,50,73,49,1.49,18.865,0.6,17.076
crackling,71,50,56,43,1.39,18.573,0.6,17.076
critter,65,50,63,50,1.27,18.195,0.6,17.076
crowding,57,50,54,48,1.12,17.634,0.6,17.076
crucified,79,50,78,49,1.55,19.031,0.6,17.076
crybaby,67,50,51,42,1.31,18.325,0.6,17.076
Damon,162,50,0,0,3.18,22.122,0.6,17.076
declaring,54,50,51,47,1.06,17.404,0.6,17.076
deployment,64,50,62,48,1.25,18.129,0.6,17.076
disapprove,58,50,58,50,1.14,17.709,0.6,17.076
dishonor,61,50,53,47,1.2,17.924,0.6,17.076
dismissal,57,50,54,48,1.12,17.634,0.6,17.076
docket,61,50,44,35,1.2,17.924,0.6,17.076
downstream,64,50,62,49,1.25,18.129,0.6,17.076
eclipse,144,50,117,45,2.82,21.614,0.6,17.076
enlarged,54,50,51,47,1.06,17.404,0.6,17.076
entries,60,50,55,46,1.18,17.853,0.6,17.076
Everest,65,50,1,1,1.27,18.195,0.6,17.076
evolving,58,50,56,49,1.14,17.709,0.6,17.076
expiration,52,50,47,45,1.02,17.243,0.6,17.076
expires,56,50,56,50,1.1,17.559,0.6,17.076
expressly,57,50,57,50,1.12,17.634,0.6,17.076
facilitate,50,50,50,50,0.98,17.076,0.6,17.076
faker,88,50,59,42,1.73,19.494,0.6,17.076
fingernail,68,50,66,48,1.33,18.388,0.6,17.076
firecracker,54,50,49,47,1.06,17.404,0.6,17.076
fixtures,66,50,65,49,1.29,18.261,0.6,17.076
fliers,65,50,63,49,1.27,18.195,0.6,17.076
footing,52,50,52,50,1.02,17.243,0.6,17.076
galley,82,50,80,50,1.61,19.191,0.6,17.076
gays,76,50,63,45,1.49,18.865,0.6,17.076
Gideon,237,50,4,4,4.65,23.766,0.6,17.076
gratifying,55,50,54,50,1.08,17.482,0.6,17.076
gringo,93,50,72,43,1.82,19.731,0.6,17.076
gunned,61,50,58,48,1.2,17.924,0.6,17.076
haircuts,52,50,49,47,1.02,17.243,0.6,17.076
handcuff,52,50,41,41,1.02,17.243,0.6,17.076
hearsay,78,50,68,43,1.53,18.976,0.6,17.076
Heil,159,50,15,11,3.12,22.041,0.6,17.076
hens,68,50,61,45,1.33,18.388,0.6,17.076
Hera,160,50,0,0,3.14,22.068,0.6,17.076
hussy,63,50,62,49,1.24,18.062,0.6,17.076
imposing,52,50,52,50,1.02,17.243,0.6,17.076
inbound,62,50,58,47,1.22,17.993,0.6,17.076
Incorporated,75,50,34,32,1.47,18.808,0.6,17.076
incurable,52,50,47,46,1.02,17.243,0.6,17.076
indifference,55,50,54,50,1.08,17.482,0.6,17.076
informer,63,50,61,50,1.24,18.062,0.6,17.076
inhabited,57,50,56,49,1.12,17.634,0.6,17.076
insecurity,55,50,51,48,1.08,17.482,0.6,17.076
interruptions,55,50,55,50,1.08,17.482,0.6,17.076
intoxicated,52,50,48,46,1.02,17.243,0.6,17.076
intruders,80,50,46,37,1.57,19.085,0.6,17.076
invasive,59,50,53,47,1.16,17.782,0.6,17.076
Jimbo,163,50,0,0,3.2,22.148,0.6,17.076
Jude,101,50,0,0,1.98,20.086,0.6,17.076
Lama,157,50,36,10,3.08,21.987,0.6,17.076
Latino,56,50,5,5,1.1,17.559,0.6,17.076
